episode: 1, reward: 1.7803315172887717
episode: 771, reward: 14.040785630102652
episode: 772, reward: 17.086778529709665
episode: 773, reward: 11.966677616201192
episode: 774, reward: 16.90606486957857
episode: 775, reward: 14.745821022725504
episode: 776, reward: 14.325975282632124
episode: 777, reward: 16.292640694279534
episode: 778, reward: 16.830243325319138
episode: 779, reward: 11.70793047721591
episode: 780, reward: 17.29479543137632
episode: 781, reward: 15.77707534188536
episode: 782, reward: 17.363183393024528
episode: 783, reward: 17.96038802051297
episode: 784, reward: 19.272541773076668
episode: 785, reward: 17.17547833061808
episode: 786, reward: 17.39848501607597
episode: 787, reward: 14.368066233220821
episode: 788, reward: 16.860468649812816
episode: 789, reward: 16.492181301783614
episode: 790, reward: 18.529269866133575
episode: 791, reward: 17.858839165710375
episode: 792, reward: 16.40920708042864
episode: 793, reward: 17.939347003142547
episode: 794, reward: 21.72736661938073
episode: 795, reward: 17.729622179132647
episode: 796, reward: 17.97987147405278
episode: 797, reward: 16.608716025785267
episode: 798, reward: 19.812293609342227
episode: 799, reward: 14.473022775865472
episode: 800, reward: 20.767665691844652
episode: 801, reward: 16.6133758970617
episode: 802, reward: 15.41268292442182
episode: 803, reward: 18.171399122533696
episode: 804, reward: 17.002092243944066
episode: 805, reward: 18.040918922932658
episode: 806, reward: 18.999564100360658
episode: 807, reward: 16.954101096014107
episode: 808, reward: 13.877474363071226
episode: 809, reward: 11.01983781866241
episode: 810, reward: 21.331297745048996
episode: 811, reward: 23.13940663560728
episode: 812, reward: 13.929381125446598
episode: 813, reward: 17.31730948255537
episode: 814, reward: 10.237129494570816
episode: 815, reward: 19.55895461417858
episode: 816, reward: 22.566110621890378
episode: 817, reward: 14.446122841676928
episode: 818, reward: 15.470391523438082
episode: 819, reward: 30.58962157035161
episode: 820, reward: 5.910564804242301
episode: 821, reward: 50.265922221054
episode: 822, reward: 13.749840996187885
episode: 823, reward: 10.359622140431778
episode: 824, reward: 15.525345086599229
episode: 825, reward: 36.37703293669312
episode: 826, reward: 39.260035735542175
episode: 827, reward: 53.448573513017514
episode: 828, reward: 44.65466167861502
episode: 829, reward: 63.65584290741968
episode: 830, reward: 16.619366966483227
episode: 831, reward: 63.25593586493992
episode: 832, reward: 26.170004547601412
episode: 833, reward: 17.729324234919705
episode: 834, reward: 11.005868542994758
episode: 835, reward: 21.038914169141247
episode: 836, reward: 17.6305779102601
episode: 837, reward: 16.259238260983956
episode: 838, reward: 10.549586793258946
episode: 839, reward: 30.857761277259396
episode: 840, reward: 22.93393514433441
episode: 841, reward: 41.399112109778756
episode: 842, reward: 12.128376704735722
episode: 843, reward: 30.940255593861
episode: 844, reward: 16.151510178967534
episode: 845, reward: 17.897447341470674
episode: 846, reward: 29.62861410259269
episode: 847, reward: 26.950305725172324
episode: 848, reward: 17.265986346245118
episode: 849, reward: 18.083200474679195
episode: 850, reward: 27.597242268051524
episode: 851, reward: 13.879167301658546
episode: 852, reward: 41.58021907549352
episode: 853, reward: 24.56966316011108
episode: 854, reward: 24.89803298527562
episode: 855, reward: 50.55836057818193
episode: 856, reward: 27.000848710759698
episode: 857, reward: 15.620937358203037
episode: 858, reward: 38.5105529995659
episode: 859, reward: 54.29167021300641
episode: 860, reward: 18.07700595071997
episode: 861, reward: 22.416133807456124
episode: 862, reward: 29.207539336920924
episode: 863, reward: 58.0426218547154
episode: 864, reward: 51.35010914719979
episode: 865, reward: 36.670806254423866
episode: 866, reward: 35.268521930938576
episode: 867, reward: 43.85480670203981
episode: 868, reward: 66.65188162345859
episode: 869, reward: 40.11976528896655
episode: 870, reward: 30.582703750824567
episode: 871, reward: 17.53501561976628
episode: 872, reward: 41.329886524973595
episode: 873, reward: 26.7882478014122
episode: 874, reward: 24.248889972178297
episode: 875, reward: 66.0893955696874
episode: 876, reward: 12.097645028065578
episode: 877, reward: 31.539119651534588
episode: 878, reward: 14.558280020055864
episode: 879, reward: 14.07945307443043
episode: 880, reward: 54.88077395608322
episode: 881, reward: 31.61048154137788
episode: 882, reward: 12.55299773935174
episode: 883, reward: 15.131427291869963
episode: 884, reward: 46.85884209079548
episode: 885, reward: 39.91115567747201
episode: 886, reward: 137.15045079003696
episode: 887, reward: 13.887174395247516
episode: 888, reward: 72.08536937850063
episode: 889, reward: 32.89088841365231
episode: 890, reward: 214.12609895310825
episode: 891, reward: 66.57895178670485
episode: 892, reward: 49.6104063047397
episode: 893, reward: 57.70591511294037
episode: 894, reward: 116.45864361888783
episode: 895, reward: 90.31478038809138
episode: 896, reward: 156.86351289368463
episode: 897, reward: 52.255600033797734
episode: 898, reward: -37.345146158103525
episode: 899, reward: 17.46483451475626
episode: 900, reward: 129.91486518545852
episode: 901, reward: 119.49709476503106
episode: 902, reward: 49.34117748807278
episode: 903, reward: 83.641009408554
episode: 904, reward: 160.65351963063745
episode: 905, reward: 81.26807597366384
episode: 906, reward: 57.553479917537
episode: 907, reward: 60.223353189654645
episode: 908, reward: 118.47480760828479
episode: 909, reward: 108.60374796169218
episode: 910, reward: 94.92020002914593
episode: 911, reward: 55.381459244878485
episode: 912, reward: 100.6948742231252
episode: 913, reward: 75.59583026909549
episode: 914, reward: 69.70283831583488
episode: 915, reward: 68.21539630115839
episode: 916, reward: 87.91041319908715
episode: 917, reward: 74.33109941091611
episode: 918, reward: 156.13434560772907
episode: 919, reward: 159.42324691235655
episode: 920, reward: 75.77037096247835
episode: 921, reward: 140.83824825458802
episode: 922, reward: 97.83578532209539
episode: 923, reward: 55.93347788112108
episode: 924, reward: 91.98417031853954
episode: 925, reward: 103.58634005446122
episode: 926, reward: 127.34588922229099
episode: 927, reward: 91.21791419143143
episode: 928, reward: 72.63353705772727
episode: 929, reward: 67.92106061302783
episode: 930, reward: 100.38842891067597
episode: 931, reward: 192.83227206245397
episode: 932, reward: 64.13270186544027
episode: 933, reward: 121.61688661905971
episode: 934, reward: 129.68717359934834
episode: 935, reward: 251.84909585917364
episode: 936, reward: 81.31501849579742
episode: 937, reward: 174.97072979746753
episode: 938, reward: 91.56675150730153
episode: 939, reward: 319.3250450287642
episode: 940, reward: 281.46276262251985
episode: 941, reward: 101.60132629139382
episode: 942, reward: 316.3366220135593
episode: 943, reward: 64.5771986851967
episode: 944, reward: 320.02247994601913
episode: 945, reward: 318.38490760154093
episode: 946, reward: 319.9787742701913
episode: 947, reward: 160.17276567135664
episode: 948, reward: 76.19577382417583
episode: 949, reward: 130.28486159733507
episode: 950, reward: 67.56286467193685
episode: 951, reward: 318.41780905041304
episode: 952, reward: 74.93441856458813
episode: 953, reward: 118.16016604295325
episode: 954, reward: 320.4885890106024
episode: 955, reward: 146.18751083542247
episode: 956, reward: 319.5754739042478
episode: 957, reward: 319.4915161346555
episode: 958, reward: 317.8238661064932
episode: 959, reward: 317.8728235382934
episode: 960, reward: 242.38890420236496
episode: 961, reward: 273.17882075013296
episode: 962, reward: 91.84259443538431
episode: 963, reward: 317.02954886974766
episode: 964, reward: 317.0165886330471
episode: 965, reward: 62.77069998513087
episode: 966, reward: 241.1767881005586
episode: 967, reward: 317.35123184489544
episode: 968, reward: 317.3243961040267
episode: 969, reward: 317.7227744180061
episode: 970, reward: 180.97164857155718
episode: 971, reward: 317.03872408186686
episode: 972, reward: 282.9796117701505
episode: 973, reward: 123.32540741112065
episode: 974, reward: 318.61837924590776
episode: 975, reward: 319.1475448744623
episode: 976, reward: 252.80139893136152
episode: 977, reward: 188.8455834408906
episode: 978, reward: 318.05692155473287
episode: 979, reward: 319.4503425817574
episode: 980, reward: 318.4676363055413
episode: 981, reward: 318.45113840304435
episode: 982, reward: 318.39557433253947
episode: 983, reward: 317.90399445872623
episode: 984, reward: 318.347316557611
episode: 985, reward: 318.70760808475717
episode: 986, reward: 319.7486687355273
episode: 987, reward: 319.001873208012
episode: 988, reward: 319.07936987016876
episode: 989, reward: 66.65822320851753
episode: 990, reward: 225.52762779491647
episode: 991, reward: 318.979529511375
episode: 992, reward: 320.0569683548004
episode: 993, reward: 319.5540910658308
episode: 994, reward: 319.95745417515184
episode: 995, reward: 318.57517722989843
episode: 996, reward: 319.3526761113723
episode: 997, reward: 318.73038263021135
episode: 998, reward: -92.76728552626547
episode: 999, reward: 322.50781684549867
episode: 1000, reward: 319.6742743665218
episode: 1001, reward: 323.00815297921304
episode: 1002, reward: 320.3106816505338
episode: 1003, reward: 319.52797509533667
episode: 1004, reward: 317.5329535325122
episode: 1005, reward: 318.91192106463114
episode: 1006, reward: 321.6624813628056
episode: 1007, reward: 319.6350277378886
episode: 1008, reward: 317.2736942752475
episode: 1009, reward: 319.06852056467517
episode: 1010, reward: 317.4950821499519
episode: 1011, reward: 319.6560784032063
episode: 1012, reward: 318.60321590854545
episode: 1013, reward: 320.50066480458366
episode: 1014, reward: 319.7359589003575
episode: 1015, reward: 318.9721810552537
episode: 1016, reward: 319.3424163987224
episode: 1017, reward: 317.7936283529724
episode: 1018, reward: 319.12191372277704
episode: 1019, reward: 319.7465916157204
episode: 1020, reward: 320.01827523064435
episode: 1021, reward: 319.37996206575593
episode: 1022, reward: 320.38274635232705
episode: 1023, reward: 318.87465947843714
episode: 1024, reward: 318.1223533330292
episode: 1025, reward: 318.4439360122423
episode: 1026, reward: 319.67686509291406
episode: 1027, reward: 318.7712009193665
episode: 1028, reward: 317.3908225790091
episode: 1029, reward: 316.5370705940395
episode: 1030, reward: 317.8451866277378
episode: 1031, reward: 319.1316434717825
episode: 1032, reward: 157.40710402716144
episode: 1033, reward: 318.1516204720466
episode: 1034, reward: 318.25306149343294
episode: 1035, reward: 317.4743258901873
episode: 1036, reward: 320.2073673707938
episode: 1037, reward: 317.0185929145169
episode: 1038, reward: 320.7829362862181
episode: 1039, reward: 318.66097946108357
episode: 1040, reward: 6.922307393455878
episode: 1041, reward: 317.2267722575842
episode: 1042, reward: 319.05895297096504
episode: 1043, reward: 318.74527718599694
episode: 1044, reward: 318.2562319582099
episode: 1045, reward: 318.96553919554395
episode: 1046, reward: 320.5783931938386
episode: 1047, reward: 317.9872300826517
episode: 1048, reward: 319.9914996096448
episode: 1049, reward: 317.6204765451852
episode: 1050, reward: 320.5552039547267
episode: 1051, reward: 320.1681406522057
episode: 1052, reward: 317.50477534065726
episode: 1053, reward: 317.0123252119719
episode: 1054, reward: 318.0059987519702
episode: 1055, reward: 317.4045388223607
episode: 1056, reward: 318.0680276596458
episode: 1057, reward: 317.95414167301817
episode: 1058, reward: 316.6463869170098
episode: 1059, reward: 318.6940258131848
episode: 1060, reward: 319.7052971134768
episode: 1061, reward: 319.16000507236373
episode: 1062, reward: 319.6372513088468
episode: 1063, reward: 318.9942107472975
episode: 1064, reward: 319.5820734952699
episode: 1065, reward: 318.72568426100344
episode: 1066, reward: 319.41738147229484
episode: 1067, reward: 319.47587007886597
episode: 1068, reward: 320.65657982515194
episode: 1069, reward: 319.58079669210235
episode: 1070, reward: 320.3708853249189
episode: 1071, reward: 318.50194092647064
episode: 1072, reward: 317.06167118008403
episode: 1073, reward: 320.06053797637435
episode: 1074, reward: 319.9910528862283
episode: 1075, reward: 322.18084401345294
episode: 1076, reward: -8.525293902714893
episode: 1077, reward: 321.23917980290355
episode: 1078, reward: 320.3945225878195
episode: 1079, reward: 321.17733056010417
episode: 1080, reward: 320.49923829211565
episode: 1081, reward: 319.780201974158
episode: 1082, reward: 319.63495022012813
episode: 1083, reward: 319.4627803863783
episode: 1084, reward: 319.9863602953623
episode: 1085, reward: 320.0327567860009
episode: 1086, reward: 320.0321713927827
episode: 1087, reward: 320.009774280121
episode: 1088, reward: 320.7473383412129
episode: 1089, reward: 320.9243154728821
episode: 1090, reward: 321.10623090114484
episode: 1091, reward: 146.3233853942309
episode: 1092, reward: 250.05216545935798
episode: 1093, reward: 175.28733329946343
episode: 1094, reward: 319.1740132710455
episode: 1095, reward: 320.241027869512
episode: 1096, reward: 320.405922424162
episode: 1097, reward: 320.71049116352646
episode: 1098, reward: 320.75001343277506
episode: 1099, reward: 321.1587312209561
episode: 1100, reward: 320.09562454177166
episode: 1101, reward: 320.4300980577038
episode: 1102, reward: 319.88240936940105
episode: 1103, reward: 320.5188880638029
episode: 1104, reward: 319.66635648010487
episode: 1105, reward: 319.6372932737714
episode: 1106, reward: 319.4686012390656
episode: 1107, reward: 257.61545778860324
episode: 1108, reward: 319.7482037543645
episode: 1109, reward: 318.7839485769879
episode: 1110, reward: 318.4668673264891
episode: 1111, reward: 320.14424717139315
episode: 1112, reward: 320.7644672528777
episode: 1113, reward: 320.43253775723406
episode: 1114, reward: 320.01622457005874
episode: 1115, reward: 321.0538036136249
episode: 1116, reward: 319.3748586961827
episode: 1117, reward: 320.6191177761433
episode: 1118, reward: 319.6544603564102
episode: 1119, reward: 319.48731266033275
episode: 1120, reward: 319.03203096583684
episode: 1121, reward: 320.1775229923243
episode: 1122, reward: 319.52361835163094
episode: 1123, reward: 318.7380693058141
episode: 1124, reward: 46.05342016435291
episode: 1125, reward: 319.11550148738036
episode: 1126, reward: 319.8118587566781
episode: 1127, reward: 319.18598168325997
episode: 1128, reward: 318.9399095100305
episode: 1129, reward: 320.41893014407395
episode: 1130, reward: 320.04752434553063
episode: 1131, reward: 175.9629840060635
episode: 1132, reward: 320.2708568467748
episode: 1133, reward: 318.6335878771015
episode: 1134, reward: 320.4002104663906
episode: 1135, reward: 319.49807878957427
episode: 1136, reward: 321.0333420798502
episode: 1137, reward: 135.59111487713787
episode: 1138, reward: 320.0551514638698
episode: 1139, reward: 318.2949220484482
episode: 1140, reward: 317.010682411001
episode: 1141, reward: 319.60472944007773
episode: 1142, reward: 319.5514131861844
episode: 1143, reward: 318.27730724470615
episode: 1144, reward: 318.2710555100831
episode: 1145, reward: 319.78560703605547
episode: 1146, reward: 318.1268016415782
episode: 1147, reward: 319.54447601826456
episode: 1148, reward: 319.7737197818363
episode: 1149, reward: 318.032647031999
episode: 1150, reward: 318.78120994567246
episode: 1151, reward: 318.4612444479267
episode: 1152, reward: 76.55111995348068
episode: 1153, reward: 318.48421403748586
episode: 1154, reward: 317.9115543326994
episode: 1155, reward: 318.7556896686738
episode: 1156, reward: 319.1739281763467
episode: 1157, reward: 319.489880122433
episode: 1158, reward: 319.15990426944325
episode: 1159, reward: 318.0102617524201
episode: 1160, reward: 318.282526802717
episode: 1161, reward: 118.37711650388106
episode: 1162, reward: 318.9609679482817
episode: 1163, reward: 317.894856478784
episode: 1164, reward: 318.5646418786069
episode: 1165, reward: 317.8822574918473
episode: 1166, reward: 316.6851282594187
episode: 1167, reward: 317.54951379077613
episode: 1168, reward: 318.4143674655114
episode: 1169, reward: 317.78698444476345
episode: 1170, reward: 318.7456334182342
episode: 1171, reward: 319.0228570354883
episode: 1172, reward: 318.2259364809044
episode: 1173, reward: 318.41271012038885
episode: 1174, reward: 319.3454388723009
episode: 1175, reward: 319.7132603926752
episode: 1176, reward: 318.7342664427198
episode: 1177, reward: 319.1325023286827
episode: 1178, reward: 317.08163102876887
episode: 1179, reward: 318.3591233822582
episode: 1180, reward: 319.0701008242187
episode: 1181, reward: 318.60968032934625
episode: 1182, reward: 318.7768141971206
episode: 1183, reward: 317.6479900414639
episode: 1184, reward: 319.3774016403692
episode: 1185, reward: 319.26575874079003
episode: 1186, reward: 319.9937719783185
episode: 1187, reward: 320.11521834273753
episode: 1188, reward: 320.202486151306
episode: 1189, reward: 320.47295969834175
episode: 1190, reward: 320.62596878670456
episode: 1191, reward: 321.49599015726295
episode: 1192, reward: 321.48068089459434
episode: 1193, reward: 321.1100400797279
episode: 1194, reward: 321.7029823593078
episode: 1195, reward: 321.2715262865856
episode: 1196, reward: 321.966655667315
episode: 1197, reward: 322.39865431642875
episode: 1198, reward: 320.64347085691253
episode: 1199, reward: 320.9162937378013
episode: 1200, reward: 320.6883248126427
episode: 1201, reward: 320.77713358532
episode: 1202, reward: 321.24068816514534
episode: 1203, reward: 321.4036745750146
episode: 1204, reward: 320.3074987888512
episode: 1205, reward: 320.11822408306125
episode: 1206, reward: 319.69329358653135
episode: 1207, reward: 320.7710813312912
episode: 1208, reward: 319.9912943212805
episode: 1209, reward: 39.31212395951223
episode: 1210, reward: 320.160771697962
episode: 1211, reward: 319.2427531620359
episode: 1212, reward: 318.6042005379627
episode: 1213, reward: 296.94108586567637
episode: 1214, reward: 320.151518136795
episode: 1215, reward: 319.91405635877044
episode: 1216, reward: 2.723868540615466
episode: 1217, reward: -0.9721762439198791
episode: 1218, reward: -2.9814695132424465
episode: 1219, reward: 0.9411151041276756
episode: 1220, reward: -1.610726613964572
episode: 1221, reward: 6.927708112006311
episode: 1222, reward: -0.0383102787621313
episode: 1223, reward: -0.6907918423178304
episode: 1224, reward: -0.19315216362103915
episode: 1225, reward: -2.2939757666662346
episode: 1226, reward: -3.3697450092310723
episode: 1227, reward: 0.40129618594857663
episode: 1228, reward: 0.670080790100932
episode: 1229, reward: 318.7919912940468
episode: 1230, reward: 1.208795825222507
episode: 1231, reward: -3.824963069173195
episode: 1232, reward: -0.11978647565655257
episode: 1233, reward: 316.18058961853086
episode: 1234, reward: -1.692756114205658
episode: 1235, reward: -7.274297409253194
episode: 1236, reward: 1.2119491448032964
episode: 1237, reward: -0.851734124095493
episode: 1238, reward: -2.4830404902926353
episode: 1239, reward: -1.0306709729420653
episode: 1240, reward: -2.3107198843335106
episode: 1241, reward: -1.311026521676959
episode: 1242, reward: 0.2368792925495659
episode: 1243, reward: 4.547134619214571
episode: 1244, reward: 318.49011123355115
episode: 1245, reward: 317.72114570334975
episode: 1246, reward: 316.64953115737256
episode: 1247, reward: 318.3661355170042
episode: 1248, reward: -17.1647875794225
episode: 1249, reward: 317.3358052296829
episode: 1250, reward: -21.672205781452984
episode: 1251, reward: -24.172513642539425
episode: 1252, reward: 315.5685161536258
episode: 1253, reward: 313.95770764981955
episode: 1254, reward: -19.988641217129295
episode: 1255, reward: 7.655232121868679
episode: 1256, reward: 316.9168021608664
episode: 1257, reward: 2.982041871388137
episode: 1258, reward: -21.01002436264667
episode: 1259, reward: -23.002920767630762
episode: 1260, reward: 315.9181657204492
episode: 1261, reward: -33.11536844839466
episode: 1262, reward: -31.531694377938443
episode: 1263, reward: -24.718774902663355
episode: 1264, reward: -26.684917305621433
episode: 1265, reward: -22.982855817478153
episode: 1266, reward: -22.850017381113574
episode: 1267, reward: -19.685456323656567
episode: 1268, reward: -20.625493693475914
episode: 1269, reward: -21.191707434512058
episode: 1270, reward: -22.429534403902174
episode: 1271, reward: -23.586181120913466
episode: 1272, reward: -22.596845845935874
episode: 1273, reward: -21.081589725116583
episode: 1274, reward: -21.180155699941018
episode: 1275, reward: -24.214580763245003
episode: 1276, reward: -24.081553668396552
episode: 1277, reward: -27.494315580737265
episode: 1278, reward: -32.8181980930809
episode: 1279, reward: -28.78433625016857
episode: 1280, reward: -31.195551116559955
episode: 1281, reward: -33.657051563907416
episode: 1282, reward: -22.461780426423385
episode: 1283, reward: -26.6368236161725
episode: 1284, reward: -25.74637880193195
episode: 1285, reward: -23.892353176434526
episode: 1286, reward: -23.542090528900435
episode: 1287, reward: -23.98918168630637
episode: 1288, reward: -25.077098106745012
episode: 1289, reward: -26.812403848432623
episode: 1290, reward: -25.96705956831077
episode: 1291, reward: -26.836128140240902
episode: 1292, reward: -20.65510729989099
episode: 1293, reward: -24.80034722869718
episode: 1294, reward: -25.06357518043958
episode: 1295, reward: -20.63385385910422
episode: 1296, reward: -24.08519960958821
episode: 1297, reward: -22.41999509395659
episode: 1298, reward: -26.493629636095836
episode: 1299, reward: -20.440940667384613
episode: 1300, reward: -26.784618454345814
episode: 1301, reward: -20.88946334477017
episode: 1302, reward: -28.95228899519579
episode: 1303, reward: -21.919419591947925
episode: 1304, reward: 316.9982798681861
episode: 1305, reward: 320.27077128955136
episode: 1306, reward: 319.45626460689243
episode: 1307, reward: 320.60311878374915
episode: 1308, reward: 321.8515040518413
episode: 1309, reward: 318.3509053777247
episode: 1310, reward: -28.559385285701598
episode: 1311, reward: -20.432320322724376
episode: 1312, reward: -19.23927381322905
episode: 1313, reward: -24.005958481227363
episode: 1314, reward: -17.349848608039473
episode: 1315, reward: -25.48598328679055
episode: 1316, reward: -33.494927751981365
episode: 1317, reward: -28.828782108259706
episode: 1318, reward: -23.79642186350718
episode: 1319, reward: -84.45661604632852
episode: 1320, reward: -146.16058969083699
episode: 1321, reward: -109.27228217792016
episode: 1322, reward: -73.61513291777248
episode: 1323, reward: -39.73092816994562
episode: 1324, reward: -30.112491815039228
episode: 1325, reward: 88.67977028820668
episode: 1326, reward: 2.946586227378965
episode: 1327, reward: -13.247325052025426
episode: 1328, reward: 310.98306430009916
episode: 1329, reward: 46.261813935099084
episode: 1330, reward: -17.7400466431639
episode: 1331, reward: 319.5979715176168
episode: 1332, reward: 124.60040733379107
episode: 1333, reward: 95.82662373169623
episode: 1334, reward: 273.5221404839052
episode: 1335, reward: 84.11807258813404
episode: 1336, reward: 318.4517969221069
episode: 1337, reward: 317.9660298672343
episode: 1338, reward: 319.19615225702324
episode: 1339, reward: 319.51509537883135
episode: 1340, reward: 321.35265505074216
episode: 1341, reward: 321.900765546398
episode: 1342, reward: 320.26452352499405
episode: 1343, reward: 322.58083031522716
episode: 1344, reward: 320.9132508098217
episode: 1345, reward: 321.9199244702787
episode: 1346, reward: 321.98028288014217
episode: 1347, reward: 322.1956340111745
episode: 1348, reward: 322.2287636086579
episode: 1349, reward: 322.47235896167786
episode: 1350, reward: 322.1628861143671
episode: 1351, reward: 322.02602079396365
episode: 1352, reward: 323.6295193356892
episode: 1353, reward: 322.24763691170745
episode: 1354, reward: 324.13073811095137
episode: 1355, reward: 323.379326137243
episode: 1356, reward: 322.7229240380891
episode: 1357, reward: 321.36016009288187
episode: 1358, reward: 322.6920262152567
episode: 1359, reward: 322.14448236900057
episode: 1360, reward: 321.6463520583821
episode: 1361, reward: 321.2123620662458
episode: 1362, reward: 321.2697743849251
episode: 1363, reward: 321.5049356993386
episode: 1364, reward: 322.1178453076658
episode: 1365, reward: 323.2896006251994
episode: 1366, reward: 322.4632272796299
episode: 1367, reward: 321.7221344183313
episode: 1368, reward: 322.5171419041336
episode: 1369, reward: 323.89253759200466
episode: 1370, reward: 322.2789959904948
episode: 1371, reward: 322.59008736544786
episode: 1372, reward: 322.64357382148825
episode: 1373, reward: 323.7221467266604
episode: 1374, reward: 322.3041170396479
episode: 1375, reward: 323.18490397147565
episode: 1376, reward: 323.1123024768182
episode: 1377, reward: 322.2044920909978
episode: 1378, reward: 321.44130659740057
episode: 1379, reward: 322.31121541823507
episode: 1380, reward: 322.87889617659107
episode: 1381, reward: 322.52358215053465
episode: 1382, reward: 322.60290162534153
episode: 1383, reward: 321.7658124564746
episode: 1384, reward: 279.0603193001603
episode: 1385, reward: 321.4863507340562
episode: 1386, reward: 321.6073411655471
episode: 1387, reward: 320.9221591052749
episode: 1388, reward: 320.9852744462368
episode: 1389, reward: 321.78518617783726
