episode: 1, reward: 2.3743721044565684
episode: 770, reward: 11.985609108492882
episode: 771, reward: 4.738051055183632
episode: 772, reward: 1.7051618565991524
episode: 773, reward: 8.755860935744986
episode: 774, reward: 2.3643734378274526
episode: 775, reward: 13.735083588938922
episode: 776, reward: 9.431213150933306
episode: 777, reward: 10.875440528575563
episode: 778, reward: 9.021371662913861
episode: 779, reward: 12.192457418228186
episode: 780, reward: 15.478493475765648
episode: 781, reward: 9.245026336399297
episode: 782, reward: 11.902122036003352
episode: 783, reward: 11.72891259775497
episode: 784, reward: 11.944398408783908
episode: 785, reward: 12.687644153386659
episode: 786, reward: 8.721752150028015
episode: 787, reward: 11.560305973347782
episode: 788, reward: 12.085673767683712
episode: 789, reward: 11.07995574906127
episode: 790, reward: 10.070584320707091
episode: 791, reward: 11.212289304263889
episode: 792, reward: 11.228623690281685
episode: 793, reward: 8.36806831724604
episode: 794, reward: 11.808121589582921
episode: 795, reward: 7.521319223455696
episode: 796, reward: 9.075958224706662
episode: 797, reward: 12.430960242892619
episode: 798, reward: 11.081620880368792
episode: 799, reward: 10.851471768697179
episode: 800, reward: 8.973287772419239
episode: 801, reward: 11.777053286056038
episode: 802, reward: 10.300556819916858
episode: 803, reward: 9.819399847449112
episode: 804, reward: 10.207936402329555
episode: 805, reward: 7.886336807193856
episode: 806, reward: 12.92745193516975
episode: 807, reward: 10.665599976458902
episode: 808, reward: 9.855684402502606
episode: 809, reward: 9.946048636014726
episode: 810, reward: 6.350027037085191
episode: 811, reward: 7.23226921702735
episode: 812, reward: 9.474754009517689
episode: 813, reward: 11.009457947379516
episode: 814, reward: 8.44887744870161
episode: 815, reward: 9.3720049974136
episode: 816, reward: 9.54510998568886
episode: 817, reward: 10.574276412068556
episode: 818, reward: 13.172706401002364
episode: 819, reward: 10.596896013281466
episode: 820, reward: 9.988921657305523
episode: 821, reward: 8.834093663776915
episode: 822, reward: 10.101532401729068
episode: 823, reward: 9.03231528227699
episode: 824, reward: 11.48333585597606
episode: 825, reward: 10.640151641310814
episode: 826, reward: 12.04378604878268
episode: 827, reward: 9.849288291364749
episode: 828, reward: 11.244173088926827
episode: 829, reward: 9.976128693634644
episode: 830, reward: 9.234000223218773
episode: 831, reward: 11.475857251585774
episode: 832, reward: 9.780597019039403
episode: 833, reward: 11.30216640458179
episode: 834, reward: 10.091752774470018
episode: 835, reward: 11.019896799855092
episode: 836, reward: 9.427386532567011
episode: 837, reward: 10.82228170776367
episode: 838, reward: 12.20825830464686
episode: 839, reward: 9.547232561219873
episode: 840, reward: 12.359242226075693
episode: 841, reward: 9.537438695431108
episode: 842, reward: 6.756520200020517
episode: 843, reward: 11.259356072503294
episode: 844, reward: 9.627486926496765
episode: 845, reward: 11.849299537145995
episode: 846, reward: 12.144251484157122
episode: 847, reward: 11.709793074133964
episode: 848, reward: 11.945646035915551
episode: 849, reward: 9.474976041577058
episode: 850, reward: 9.715293310674292
episode: 851, reward: 8.989518473842882
episode: 852, reward: 8.563285451586047
episode: 853, reward: 11.178753213191287
episode: 854, reward: 10.255652121156492
episode: 855, reward: 7.0329679437112835
episode: 856, reward: 14.679379361111208
episode: 857, reward: 15.61872626848274
episode: 858, reward: 12.346406426722409
episode: 859, reward: 10.574589343128148
episode: 860, reward: 12.058150375497727
episode: 861, reward: 12.556861945480101
episode: 862, reward: 11.59771962003076
episode: 863, reward: 13.088790496191244
episode: 864, reward: 18.248248730323585
episode: 865, reward: 11.98008074662431
episode: 866, reward: 11.0419717876863
episode: 867, reward: 10.60391711544882
episode: 868, reward: 11.345688932823126
episode: 869, reward: 14.669684662774909
episode: 870, reward: 15.855779121852086
episode: 871, reward: 18.559450087858238
episode: 872, reward: 11.110531728877685
episode: 873, reward: 10.943139020725464
episode: 874, reward: 14.536266327634333
episode: 875, reward: 10.589272220126356
episode: 876, reward: 10.321541560345793
episode: 877, reward: 15.750828613387574
episode: 878, reward: 15.093823599780597
episode: 879, reward: 14.680243576813995
episode: 880, reward: 14.003367294834458
episode: 881, reward: 14.48564652107966
episode: 882, reward: 12.109191256357043
episode: 883, reward: 11.861797169229527
episode: 884, reward: 15.546176685459994
episode: 885, reward: 16.426925243819838
episode: 886, reward: 10.323749318885458
episode: 887, reward: 17.019208863757857
episode: 888, reward: 11.080003654014936
episode: 889, reward: 13.366374816727514
episode: 890, reward: 23.116993572108758
episode: 891, reward: 17.447271629178193
episode: 892, reward: 10.442164596308878
episode: 893, reward: 13.953195354280068
episode: 894, reward: 13.583939495843211
episode: 895, reward: 14.929935120053749
episode: 896, reward: 14.160523873124578
episode: 897, reward: 17.84424445534676
episode: 898, reward: 10.897428133078458
episode: 899, reward: 13.51660474378748
episode: 900, reward: 15.387543705849287
episode: 901, reward: 13.916051081821943
episode: 902, reward: 13.633084733940354
episode: 903, reward: 16.57520349192363
episode: 904, reward: 17.132742358284684
episode: 905, reward: 15.18512009785138
episode: 906, reward: 16.705878782141646
episode: 907, reward: 14.76559120545734
episode: 908, reward: 13.00826761215553
episode: 909, reward: 12.559159876815198
episode: 910, reward: 19.255939021634557
episode: 911, reward: 11.367559761449854
episode: 912, reward: 16.637848944029308
episode: 913, reward: 14.38624763470729
episode: 914, reward: 13.468074355925745
episode: 915, reward: 14.567633124487937
episode: 916, reward: 15.699079209193437
episode: 917, reward: 18.79387092130724
episode: 918, reward: 15.201529532525695
episode: 919, reward: 14.028263259277992
episode: 920, reward: 30.96783236220992
episode: 921, reward: 22.125074368209578
episode: 922, reward: 15.283216885122085
episode: 923, reward: 13.58585408461839
episode: 924, reward: 15.122166984407233
episode: 925, reward: 13.320526983204608
episode: 926, reward: 10.372426609399724
episode: 927, reward: 16.91630185316821
episode: 928, reward: 19.07879702398732
episode: 929, reward: 15.086110986182845
episode: 930, reward: 17.71491691393265
episode: 931, reward: 21.031269623931507
episode: 932, reward: 14.551465272932393
episode: 933, reward: 15.22225825894612
episode: 934, reward: 14.827027893051499
episode: 935, reward: 12.921158176367477
episode: 936, reward: 17.29238591185441
episode: 937, reward: 12.366776512662105
episode: 938, reward: 14.679907484497411
episode: 939, reward: 15.091727390083987
episode: 940, reward: 14.731002202878706
episode: 941, reward: 13.626089255875051
episode: 942, reward: 10.625464333258261
episode: 943, reward: 15.41415469606407
episode: 944, reward: 14.697348796426006
episode: 945, reward: 15.873649697283442
episode: 946, reward: 15.337683017495394
episode: 947, reward: 16.899817842533654
episode: 948, reward: 16.493859956470942
episode: 949, reward: 10.71180989309898
episode: 950, reward: 20.455656707147128
episode: 951, reward: 14.630601101701302
episode: 952, reward: 16.057670634093228
episode: 953, reward: 18.69131229415303
episode: 954, reward: 16.43771967686825
episode: 955, reward: 15.781189007071628
episode: 956, reward: 25.08435881447096
episode: 957, reward: 15.276406790816306
episode: 958, reward: 13.950314457174388
episode: 959, reward: 13.740307347537868
episode: 960, reward: 13.480869874836253
episode: 961, reward: 14.101479782952
episode: 962, reward: 12.64390923674467
episode: 963, reward: 16.078605004916515
episode: 964, reward: 13.43605610194624
episode: 965, reward: 21.851344436324514
episode: 966, reward: 18.718783783212782
episode: 967, reward: 14.610163327121484
episode: 968, reward: 18.00075324600365
episode: 969, reward: 19.32604883577799
episode: 970, reward: 15.0147971396017
episode: 971, reward: 16.63296809886194
episode: 972, reward: 18.101876020528376
episode: 973, reward: 14.637816198827577
episode: 974, reward: 15.427979162428986
episode: 975, reward: 16.11489296724073
episode: 976, reward: 16.180870557365946
episode: 977, reward: 15.675738302431736
episode: 978, reward: 16.32814693560669
episode: 979, reward: 18.16090859884505
episode: 980, reward: 20.659866215830657
episode: 981, reward: 14.679478825180329
episode: 982, reward: 18.18353461121823
episode: 983, reward: 21.500534496410907
episode: 984, reward: 17.814619269833987
episode: 985, reward: 16.253225364496014
episode: 986, reward: 13.195111192149726
episode: 987, reward: 35.60757020691573
episode: 988, reward: 14.102703494171065
episode: 989, reward: 21.12645612877689
episode: 990, reward: 24.870418126625005
episode: 991, reward: 20.225407930043453
episode: 992, reward: 21.004562203554357
episode: 993, reward: 15.375077091135822
episode: 994, reward: 15.168758032950576
episode: 995, reward: 14.002905647120983
episode: 996, reward: 14.605295841886813
episode: 997, reward: 14.245662981708533
episode: 998, reward: 25.29454964993352
episode: 999, reward: 15.074254518106352
episode: 1000, reward: 22.530577416960192
episode: 1001, reward: 21.27258053312272
episode: 1002, reward: 21.81056654528016
episode: 1003, reward: 21.775084280123632
episode: 1004, reward: 21.05708835912162
episode: 1005, reward: 12.386532025602646
episode: 1006, reward: 10.098860125287436
episode: 1007, reward: 20.357868374429795
episode: 1008, reward: 15.47427585057161
episode: 1009, reward: 13.745978644162106
episode: 1010, reward: 22.001379803463198
episode: 1011, reward: 13.965762245695727
episode: 1012, reward: 21.44722600261037
episode: 1013, reward: 13.182977199994646
episode: 1014, reward: 17.452160495999895
episode: 1015, reward: 15.634208761981082
episode: 1016, reward: 14.186476734108293
episode: 1017, reward: 17.535245366068708
episode: 1018, reward: 12.455952693501485
episode: 1019, reward: 15.477459635684962
episode: 1020, reward: 15.711755756743015
episode: 1021, reward: 18.85056876904027
episode: 1022, reward: 23.697155972396576
episode: 1023, reward: 20.98455410879478
episode: 1024, reward: 17.21180775493189
episode: 1025, reward: 27.602600387065507
episode: 1026, reward: 16.403215801166137
episode: 1027, reward: 16.06698752936372
episode: 1028, reward: 15.648842554898158
episode: 1029, reward: 21.509398131838843
episode: 1030, reward: 14.627652881081366
episode: 1031, reward: 15.53373717791447
episode: 1032, reward: 13.069382991600317
episode: 1033, reward: 18.166581939722807
episode: 1034, reward: 19.162079378952118
episode: 1035, reward: 18.739070210464916
episode: 1036, reward: 13.986896583910113
episode: 1037, reward: 24.946973824084857
episode: 1038, reward: 13.390222906145972
episode: 1039, reward: 18.375582833476827
episode: 1040, reward: 19.14042055491792
episode: 1041, reward: 24.520958453332
episode: 1042, reward: 29.042441750118044
episode: 1043, reward: 21.870992135431624
episode: 1044, reward: 55.02750836599694
episode: 1045, reward: 32.556225967078795
episode: 1046, reward: 12.704379449106593
episode: 1047, reward: 17.687784269539414
episode: 1048, reward: 35.32972675524176
episode: 1049, reward: 11.077822475855385
episode: 1050, reward: 20.95175984423483
episode: 1051, reward: 22.62569936744701
episode: 1052, reward: 21.956134694708826
episode: 1053, reward: 11.061889487368063
episode: 1054, reward: 24.79296552922826
episode: 1055, reward: 12.5280993310612
episode: 1056, reward: 5.6380225830843385
episode: 1057, reward: 35.65432216615664
episode: 1058, reward: -14.27104987810475
episode: 1059, reward: 20.29118030957292
episode: 1060, reward: 34.49645415811717
episode: 1061, reward: 12.057186128877724
episode: 1062, reward: 23.60284122336005
episode: 1063, reward: 26.645781160872893
episode: 1064, reward: 45.09733534583023
episode: 1065, reward: 22.403862817059892
episode: 1066, reward: 39.076187244886555
episode: 1067, reward: 14.51947098746119
episode: 1068, reward: 16.136761685062083
episode: 1069, reward: 35.298392827730666
episode: 1070, reward: 42.314480932473984
episode: 1071, reward: 38.41238302814927
episode: 1072, reward: 15.649036412972325
episode: 1073, reward: 11.41983278825972
episode: 1074, reward: 29.50386381108251
episode: 1075, reward: 30.46714416383086
episode: 1076, reward: 34.630045247810614
episode: 1077, reward: 18.01275303105668
episode: 1078, reward: 41.096950232572
episode: 1079, reward: 30.546456284048194
episode: 1080, reward: 33.467339501122616
episode: 1081, reward: 27.395899194682254
episode: 1082, reward: 32.858934863540874
episode: 1083, reward: 29.584734890867338
episode: 1084, reward: 34.4715189903917
episode: 1085, reward: 29.62209776134207
episode: 1086, reward: 22.02877308914531
episode: 1087, reward: 14.863728155464399
episode: 1088, reward: 12.150442879666809
episode: 1089, reward: 41.149523188314944
episode: 1090, reward: 21.37748191565493
episode: 1091, reward: 7.015689567152721
episode: 1092, reward: 14.233677188866466
episode: 1093, reward: 24.913550610437756
episode: 1094, reward: 35.93485813888254
episode: 1095, reward: 14.97681610529109
episode: 1096, reward: 32.28317745640354
episode: 1097, reward: 16.854324621777447
episode: 1098, reward: 23.148840180746575
episode: 1099, reward: 20.89967233261807
episode: 1100, reward: 30.079811137297806
episode: 1101, reward: 13.645489385702406
episode: 1102, reward: 49.78376340620283
episode: 1103, reward: 16.61762536872799
episode: 1104, reward: 39.3136815771685
episode: 1105, reward: 28.669305502489077
episode: 1106, reward: 24.822570612290033
episode: 1107, reward: 28.802981987878997
episode: 1108, reward: 28.338446107958433
episode: 1109, reward: 36.806424928583674
episode: 1110, reward: 33.645968929455066
episode: 1111, reward: 29.332465839169615
episode: 1112, reward: 8.243835410982761
episode: 1113, reward: 29.898978065813935
episode: 1114, reward: 36.91548569275114
episode: 1115, reward: 61.304587649724034
episode: 1116, reward: 17.342033226471315
episode: 1117, reward: 14.604473084469243
episode: 1118, reward: 16.873927416644065
episode: 1119, reward: 36.7835081060657
episode: 1120, reward: 1.8231279144328247
episode: 1121, reward: -10.784136525417912
episode: 1122, reward: 15.905059596426515
episode: 1123, reward: 30.142739397192997
episode: 1124, reward: 10.416107521135817
episode: 1125, reward: 14.079411060006672
episode: 1126, reward: 11.600399310330628
episode: 1127, reward: 39.01330295672768
episode: 1128, reward: -5.611353219295921
episode: 1129, reward: 19.03243851125349
episode: 1130, reward: 23.48243979729701
episode: 1131, reward: 21.565363738791476
episode: 1132, reward: 31.064357771854542
episode: 1133, reward: 13.736625073301914
episode: 1134, reward: 17.669767296900513
episode: 1135, reward: 18.177083202720585
episode: 1136, reward: 22.34467100847218
episode: 1137, reward: 7.389565070247448
episode: 1138, reward: 26.16209396760507
episode: 1139, reward: 47.256480267082814
episode: 1140, reward: 21.618187998421273
episode: 1141, reward: 23.027353607981546
episode: 1142, reward: 31.209335770058132
episode: 1143, reward: 27.523728538519087
episode: 1144, reward: 34.275834037870574
episode: 1145, reward: 22.41906521319362
episode: 1146, reward: 28.383095539743785
episode: 1147, reward: 22.381959255890287
episode: 1148, reward: 23.231755337228158
episode: 1149, reward: 3.5061387658553076
episode: 1150, reward: 8.777109479082748
episode: 1151, reward: 17.64439196979434
episode: 1152, reward: 27.36909755030167
episode: 1153, reward: -13.930504601007488
episode: 1154, reward: 11.472095555685229
episode: 1155, reward: 21.437401054193266
episode: 1156, reward: 23.023299817143474
episode: 1157, reward: 19.04078521209039
episode: 1158, reward: 24.036086514464074
episode: 1159, reward: 14.059244359292087
episode: 1160, reward: 13.459466854309513
episode: 1161, reward: 18.661531739480484
episode: 1162, reward: 32.626540742963456
episode: 1163, reward: 21.48252969563873
episode: 1164, reward: 14.851794296952585
episode: 1165, reward: 17.081343880844532
episode: 1166, reward: 17.98464096145519
episode: 1167, reward: 17.926370341129672
episode: 1168, reward: 23.360974621462326
episode: 1169, reward: 36.2890919360834
episode: 1170, reward: 13.475275619994227
episode: 1171, reward: 16.98854445878758
episode: 1172, reward: 19.09780951532722
episode: 1173, reward: 27.23866133445239
episode: 1174, reward: 26.609424257633737
episode: 1175, reward: 14.620832196284548
episode: 1176, reward: 25.529701515414594
episode: 1177, reward: 23.890305882624236
episode: 1178, reward: 28.428139756839798
episode: 1179, reward: 31.349409474709983
episode: 1180, reward: 15.477781822584872
episode: 1181, reward: 42.489792260586114
episode: 1182, reward: 24.047476599457664
episode: 1183, reward: 56.12858778421546
episode: 1184, reward: 24.745685747723247
episode: 1185, reward: 22.266723239867474
episode: 1186, reward: 50.550350432553586
episode: 1187, reward: 37.22733599135969
episode: 1188, reward: 23.92849036607876
episode: 1189, reward: 24.44058205206816
episode: 1190, reward: 47.09347939602893
episode: 1191, reward: 26.017288776334066
episode: 1192, reward: 30.965052674338608
episode: 1193, reward: 36.49070906783858
episode: 1194, reward: 14.109713079039938
episode: 1195, reward: 19.305875036187484
episode: 1196, reward: 32.950163916964094
episode: 1197, reward: 19.14486110595769
episode: 1198, reward: 33.65338996618995
episode: 1199, reward: 42.030093908741605
episode: 1200, reward: 12.583059261952677
episode: 1201, reward: 15.19136268804424
episode: 1202, reward: 14.18845270834305
episode: 1203, reward: 22.20270025495657
episode: 1204, reward: 22.61067725999219
episode: 1205, reward: 22.633773250178432
episode: 1206, reward: 14.660674008108636
episode: 1207, reward: 13.356945522703228
episode: 1208, reward: 14.712153856302058
episode: 1209, reward: 27.20707958635322
episode: 1210, reward: 14.073328893365032
episode: 1211, reward: 19.114234810558855
episode: 1212, reward: 18.74447667959923
episode: 1213, reward: 26.241094796450174
episode: 1214, reward: 18.574040910204868
episode: 1215, reward: 26.89836563655284
episode: 1216, reward: 25.546759363366288
episode: 1217, reward: 22.17001041297545
episode: 1218, reward: 21.6152000151604
episode: 1219, reward: 31.413420835253632
episode: 1220, reward: 13.053628108719206
episode: 1221, reward: 22.604710019687513
episode: 1222, reward: 29.17198057105656
episode: 1223, reward: 19.56023249185757
episode: 1224, reward: 31.348794729224245
episode: 1225, reward: 39.69012419741972
episode: 1226, reward: 9.280246403042232
episode: 1227, reward: 14.531880155510045
episode: 1228, reward: 36.765708238317444
episode: 1229, reward: 15.098922585738514
episode: 1230, reward: 41.99167722779915
episode: 1231, reward: 4.349058149295158
episode: 1232, reward: 34.31896228789694
episode: 1233, reward: 18.179859990417807
episode: 1234, reward: 12.719373798330857
episode: 1235, reward: 22.19972807417922
episode: 1236, reward: 60.058533268417996
episode: 1237, reward: 17.02897336293346
episode: 1238, reward: 29.784037159088385
episode: 1239, reward: 31.357237492082728
episode: 1240, reward: 22.235974355101046
episode: 1241, reward: 30.201965978838075
episode: 1242, reward: 18.399392292415918
episode: 1243, reward: 22.772811229332348
episode: 1244, reward: 20.23659650476087
episode: 1245, reward: 40.78471868363668
episode: 1246, reward: 18.372822617665392
episode: 1247, reward: 35.13272097017407
episode: 1248, reward: 32.483465668346426
episode: 1249, reward: 20.387034071458583
episode: 1250, reward: 23.25116192030067
episode: 1251, reward: 27.705802389308968
episode: 1252, reward: 30.58703420888834
episode: 1253, reward: 12.904896996602355
episode: 1254, reward: 20.650210316067405
episode: 1255, reward: 40.153003148594024
episode: 1256, reward: 24.870952783797673
episode: 1257, reward: 22.12268364307192
episode: 1258, reward: 31.060558577449974
episode: 1259, reward: 7.3141590380109855
episode: 1260, reward: 37.119843892556084
episode: 1261, reward: 64.28369480289456
episode: 1262, reward: 16.879128622322035
episode: 1263, reward: 50.05543404029057
episode: 1264, reward: 18.047696443142055
episode: 1265, reward: 33.696475565494445
episode: 1266, reward: 28.724098884982514
episode: 1267, reward: 38.624359205781644
episode: 1268, reward: 17.955971582428237
episode: 1269, reward: 26.817531013351555
episode: 1270, reward: 12.69211123364621
episode: 1271, reward: 43.49940042893715
episode: 1272, reward: 22.956364837241868
episode: 1273, reward: 14.533771608632053
episode: 1274, reward: 12.461220849146597
episode: 1275, reward: 34.89245646595963
episode: 1276, reward: 22.317413677418916
episode: 1277, reward: 9.005776151910489
episode: 1278, reward: 11.052064018116948
episode: 1279, reward: 11.45123095042215
episode: 1280, reward: 21.04095569976698
episode: 1281, reward: 21.07157063528298
episode: 1282, reward: 23.085718127267278
episode: 1283, reward: 18.185169345922734
episode: 1284, reward: 13.84963138382821
episode: 1285, reward: -7.070932995463563
episode: 1286, reward: 24.35870278726487
episode: 1287, reward: 17.602872812049384
episode: 1288, reward: 35.589338127946974
episode: 1289, reward: 23.70605269939266
episode: 1290, reward: 38.64258838315331
episode: 1291, reward: 42.333043122830496
episode: 1292, reward: 27.512410553932188
episode: 1293, reward: 42.10013390025132
episode: 1294, reward: 27.674152540044087
episode: 1295, reward: 12.876626974355437
episode: 1296, reward: 46.59577087282729
episode: 1297, reward: 24.008145020685497
episode: 1298, reward: 51.52878081489879
episode: 1299, reward: 19.025744345205066
episode: 1300, reward: 40.117643130268924
episode: 1301, reward: 13.993726138547684
episode: 1302, reward: 36.239418154603186
episode: 1303, reward: 37.4882666405613
episode: 1304, reward: 27.094655425779354
episode: 1305, reward: 17.742609082670967
episode: 1306, reward: 18.152245423090033
episode: 1307, reward: 37.05411267771813
episode: 1308, reward: 24.97811884677348
episode: 1309, reward: 13.402721399830265
episode: 1310, reward: 10.260574909718708
episode: 1311, reward: 11.662933979519485
episode: 1312, reward: 23.856899910865977
episode: 1313, reward: 19.3363066065864
episode: 1314, reward: 42.477217493974955
episode: 1315, reward: 17.873452930166156
episode: 1316, reward: 25.49076202769639
episode: 1317, reward: 12.054949239302431
episode: 1318, reward: 14.422950646393305
episode: 1319, reward: -20.34413911796972
episode: 1320, reward: 15.258839477215895
episode: 1321, reward: 25.80952310174269
episode: 1322, reward: 44.86157723043595
episode: 1323, reward: 24.451351291058582
episode: 1324, reward: 44.109862762378214
episode: 1325, reward: 45.42177479694057
episode: 1326, reward: 15.337122523523561
episode: 1327, reward: 41.67284491117535
episode: 1328, reward: 16.860765648142507
episode: 1329, reward: 17.64600547868436
episode: 1330, reward: 25.05127861826337
episode: 1331, reward: 18.27765889487936
episode: 1332, reward: 42.579285654864606
episode: 1333, reward: 14.700918086087169
episode: 1334, reward: 27.85824849465902
episode: 1335, reward: 16.044821298796364
episode: 1336, reward: 43.06161227881133
episode: 1337, reward: 14.540098213608374
episode: 1338, reward: 42.322264523773185
episode: 1339, reward: 13.864958814591166
episode: 1340, reward: 36.260641416616686
episode: 1341, reward: 27.838594845312333
episode: 1342, reward: 20.022315622581015
episode: 1343, reward: 17.49594577383258
episode: 1344, reward: 41.002311447293174
episode: 1345, reward: 22.889648243318003
episode: 1346, reward: 19.24610263197265
episode: 1347, reward: 15.256157965987297
episode: 1348, reward: 20.28154067837726
episode: 1349, reward: 26.133662390636903
episode: 1350, reward: 46.88098858915207
episode: 1351, reward: 13.817035012427402
episode: 1352, reward: 47.25641822127718
episode: 1353, reward: 57.35832790095497
episode: 1354, reward: 27.389784932682446
episode: 1355, reward: 33.84703790353937
episode: 1356, reward: 45.653911650986856
episode: 1357, reward: 33.06782873735027
episode: 1358, reward: 64.51367379259906
episode: 1359, reward: 12.893832053425408
episode: 1360, reward: 19.632828351312316
episode: 1361, reward: 19.00985629620372
episode: 1362, reward: 29.665717934873037
episode: 1363, reward: 23.739834304029444
episode: 1364, reward: 15.146844960567387
episode: 1365, reward: 40.99345658202549
episode: 1366, reward: 34.922412064571404
episode: 1367, reward: 17.961456437751806
episode: 1368, reward: 18.034776406081395
episode: 1369, reward: 14.856633540570664
episode: 1370, reward: 27.77814645065158
episode: 1371, reward: 18.84439575633438
episode: 1372, reward: 49.6246986164564
episode: 1373, reward: 25.86624323558483
episode: 1374, reward: 17.97610604445015
episode: 1375, reward: 17.74879124544231
episode: 1376, reward: 62.621127407339095
episode: 1377, reward: 15.058810675776412
episode: 1378, reward: 39.15476228489123
episode: 1379, reward: 53.470673658440525
episode: 1380, reward: 14.23351665061619
episode: 1381, reward: 45.41716436079006
episode: 1382, reward: 13.160125459084437
episode: 1383, reward: 10.543587713969565
episode: 1384, reward: 66.93029994005762
episode: 1385, reward: 14.744223581196112
episode: 1386, reward: 35.384604597665884
episode: 1387, reward: 19.050411590863337
episode: 1388, reward: 30.380081391693132
episode: 1389, reward: 52.87435784284567
episode: 1390, reward: 44.48796017851124
episode: 1391, reward: 13.694791789792092
episode: 1392, reward: 45.31983744622745
episode: 1393, reward: 72.57043160162938
episode: 1394, reward: 33.22227326458303
episode: 1395, reward: 18.666540692798094
episode: 1396, reward: 35.97778372157541
episode: 1397, reward: 59.15421341438478
episode: 1398, reward: 62.36839174860908
episode: 1399, reward: 19.457007867576586
episode: 1400, reward: 13.856906816946653
episode: 1401, reward: 39.02958020661647
episode: 1402, reward: 42.22294653689645
episode: 1403, reward: 17.766636670542876
episode: 1404, reward: 37.301246789004246
episode: 1405, reward: 41.55424505215781
episode: 1406, reward: 31.03792315900388
episode: 1407, reward: 18.918975769408657
episode: 1408, reward: 30.596732396986617
episode: 1409, reward: 13.915012900727103
episode: 1410, reward: 55.12938632807721
episode: 1411, reward: 12.32957503899683
episode: 1412, reward: 47.89130399747345
episode: 1413, reward: 14.758198732267457
episode: 1414, reward: 45.698610259494814
episode: 1415, reward: 24.184602534355278
episode: 1416, reward: 23.99425878752162
episode: 1417, reward: 39.01424093472167
episode: 1418, reward: 15.489504922939302
episode: 1419, reward: 28.189929042131634
episode: 1420, reward: 75.42415183918581
episode: 1421, reward: 16.086779523503658
episode: 1422, reward: 44.21651772354934
episode: 1423, reward: 51.280782713756444
episode: 1424, reward: 25.358726128477837
episode: 1425, reward: 59.3542100261308
episode: 1426, reward: 92.46004578048422
episode: 1427, reward: 37.63619646974995
episode: 1428, reward: 25.832975241456957
episode: 1429, reward: 43.999702456397195
episode: 1430, reward: 55.67596681562565
episode: 1431, reward: 21.80227769426326
episode: 1432, reward: 55.55297728618838
episode: 1433, reward: 58.1760212357859
episode: 1434, reward: 21.56602067622651
episode: 1435, reward: 11.027815005790599
episode: 1436, reward: 26.159555819854837
episode: 1437, reward: 42.42130106944941
episode: 1438, reward: 13.982666364689356
episode: 1439, reward: 15.961775592820102
episode: 1440, reward: 26.088964439105947
episode: 1441, reward: 47.7281472500704
episode: 1442, reward: 47.625088368805905
episode: 1443, reward: 72.39272553685954
episode: 1444, reward: 14.626484512956662
episode: 1445, reward: 24.099742009570203
episode: 1446, reward: 62.500999331468755
episode: 1447, reward: 9.478558247825138
episode: 1448, reward: 49.260845206304424
episode: 1449, reward: 9.598670936421254
episode: 1450, reward: 19.088537454025197
episode: 1451, reward: 56.41141143008957
episode: 1452, reward: 42.73316105995792
episode: 1453, reward: 36.0374415016162
episode: 1454, reward: 51.50271437162704
episode: 1455, reward: 27.813429405485554
episode: 1456, reward: 11.089395426274782
episode: 1457, reward: 39.3574401570099
episode: 1458, reward: 61.77561126796581
episode: 1459, reward: 47.131454879782524
episode: 1460, reward: 45.68478307458042
episode: 1461, reward: 41.22815029661978
episode: 1462, reward: 28.377443468439452
episode: 1463, reward: 57.591702871643314
episode: 1464, reward: 14.785179400496494
episode: 1465, reward: 53.129072959023674
episode: 1466, reward: 69.16499516673827
episode: 1467, reward: 14.223000801282698
episode: 1468, reward: 14.602814634536088
episode: 1469, reward: 89.4900809926162
episode: 1470, reward: 20.555638620252417
episode: 1471, reward: 11.582429198954486
episode: 1472, reward: 27.201198768903186
episode: 1473, reward: 30.68014287841686
episode: 1474, reward: 9.850581426528123
episode: 1475, reward: 22.95250985818019
episode: 1476, reward: 25.447604512021265
episode: 1477, reward: 53.31874973595109
episode: 1478, reward: 34.64604818285157
episode: 1479, reward: 27.5968366288663
episode: 1480, reward: 80.88577428242775
episode: 1481, reward: 22.231492802509806
episode: 1482, reward: 30.128407228474078
episode: 1483, reward: 42.61535031609155
episode: 1484, reward: 53.98249995744738
episode: 1485, reward: 38.514448082671684
episode: 1486, reward: 13.837590732191149
episode: 1487, reward: 50.93830010812734
episode: 1488, reward: 83.32002158964264
episode: 1489, reward: 30.170305697309242
episode: 1490, reward: 56.583981134349436
episode: 1491, reward: 35.58593077040494
episode: 1492, reward: 96.95947186367937
episode: 1493, reward: 25.58460849109183
episode: 1494, reward: 33.69734146404268
episode: 1495, reward: 37.1917740621725
episode: 1496, reward: 63.929261929157065
episode: 1497, reward: 49.76395127413563
episode: 1498, reward: 29.726539101836888
episode: 1499, reward: 45.592726751027655
episode: 1500, reward: 41.68346106632337
